event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
961;2026-04-04T14:00:31.805279;Porsche;Taycan;2022;Sedan;Pearl White;Electric;Electric;530;210;2300;0;BMW-Dingolfing;4;Night;PART-887;Continental-Hannover;WH-Cologne;31;7;Truck;Hamburg → Wolfsburg;orderd;2024-03-28;4;2026-03-28 14:00:31.805174;953;1;2026-04-04 12:00:31.482373;0;2026-04-04 12:00:31.3850000;DE
962;2026-04-04T14:00:31.887470;VW;Tiguan;2017;SUV;Blue;I4;Gasoline;180;67;1700;174;BMW-Dingolfing;2;Morning;PART-733;Continental-Hannover;WH-Munich;16;402;Truck;Bremen → Emden;shipped;2024-03-29;4;2026-03-30 14:00:31.887401;958;1;2026-04-04 12:00:31.482373;0;2026-04-04 12:00:31.3850000;DE
972;2026-04-04T14:00:32.660888;Opel;Astra;2019;Hatchback;Grey;I4;Gasoline;130;52;1280;1614;porsche-Leipzig;1;Evening;PART-703;Brose-Bamberg;WH-Hamburg;20;428;Rail;Ingolstadt → Frankfurt;orderd;2024-03-30;7;2026-03-25 14:00:32.660856;931;1;2026-04-04 12:00:32.356407;0;2026-04-04 12:00:32.2600000;DE
973;2026-04-04T14:00:32.735986;Opel;Astra;2022;Hatchback;Merallic Blue;I4;Gasoline;130;52;1280;1394;BMW-Leipzig;2;Evening;PART-778;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;38;245;Rail;Bremen → Emden;shipped;2024-03-31;9;2026-03-24 14:00:32.735954;940;1;2026-04-04 12:00:32.356407;0;2026-04-04 12:00:32.2600000;DE
974;2026-04-04T14:00:32.811605;Porsche;Cayenne;2014;SUV;Red;V6 Turbo;Diesel;440;80;1930;1705;Audi-Neckarsulm;5;Evening;PART-227;Webasto-Stockdorf;WH-Munich;39;278;Ship;Stuttgart → Munich;delayed;2024-04-01;3;2026-03-22 14:00:32.811503;984;1;2026-04-04 12:00:32.356407;0;2026-04-04 12:00:32.2600000;DE
983;2026-04-04T14:00:33.515848;Mercedes;E-Class;2019;Sedan;Matte Black;I6;Diesel;286;51;1750;1067;Mercedes-Sindelfingen;1;Evening;PART-881;Continental-Hannover;WH-Bremen;35;262;Ship;Hamburg → Wolfsburg;shipped;2024-04-02;1;2026-03-17 14:00:33.515816;888;0;2026-04-04 12:00:33.231348;0;2026-04-04 12:00:33.1210000;DE
984;2026-04-04T14:00:33.612253;BMW;5 Series;2021;Sedan;Black;I6;Gasoline Hybrid;333;65;1700;1208;Mercedes-Sindelfingen;3;Evening;PART-946;Schaeffler-Herzogenaurach;WH-Hamburg;24;462;Ship;Hannover → Wolfsburg;assembled;2024-04-03;5;2026-03-13 14:00:33.612217;884;0;2026-04-04 12:00:33.231348;0;2026-04-04 12:00:33.1210000;DE
985;2026-04-04T14:00:33.687199;Audi;A6;2019;Sedan;White;V6;Gasoline Hybrid;340;68;1750;1069;Audi-Neckarsulm;4;Evening;PART-993;Mahle-Stutgart;WH-Berlin;15;231;Rail;Bremen → Emden;received;2024-04-04;3;2026-04-01 14:00:33.687164;985;1;2026-04-04 12:00:33.231348;0;2026-04-04 12:00:33.1210000;DE
994;2026-04-04T14:00:34.426598;Audi;A3;2015;Hatchback;Silver;I4;Gasoline;150;56;1380;1396;VW-Wolfsburg;2;Night;PART-920;Schaeffler-Herzogenaurach;WH-Hamburg;32;268;Ship;Leipzig → Berlin;delayed;2024-04-05;5;2026-03-24 14:00:34.426512;957;1;2026-04-04 12:00:34.106327;0;2026-04-04 12:00:34.0120000;DE
995;2026-04-04T14:00:34.503094;VW;Golf;2019;Hatchback;Pearl White;I4;Gasoline;150;51;1320;210;BMW-Leipzig;3;Morning;PART-358;MANN+HUMMEL-Ludwigsburg;WH-Cologne;21;500;Rail;Ingolstadt → Frankfurt;assembled;2024-04-06;8;2026-03-24 14:00:34.50306;940;1;2026-04-04 12:00:34.106327;0;2026-04-04 12:00:34.0120000;DE
996;2026-04-04T14:00:34.580914;BMW;I4;2023;Sedan;Merallic Blue;Electric;Electric;340;165;2050;0;BMW-Dingolfing;5;Evening;PART-488;Continental-Hannover;WH-Frankfort;6;417;Rail;Bremen → Emden;delayed;2024-04-07;2;2026-04-02 14:00:34.580844;864;0;2026-04-04 12:00:34.106327;0;2026-04-04 12:00:34.0120000;DE
0;2026-04-04T13:59:15.966565;VW;ID.4;2024;SUV;Silver;Electric;Electric;204;180;2100;0;Mercedes-Sindelfingen;3;Morning;PART-114;Leoni-Nuremberg;WH-Frankfort;46;122;Ship;Stuttgart → Munich;assembled;2024-04-08;8;2026-03-26 13:59:15.966484;907;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
1;2026-04-04T13:59:17.020954;Porsche;Cayenne;2017;SUV;Blue;V6 Turbo;Diesel;440;80;1930;1795;Mercedes-Bremen;4;Night;PART-760;Schaeffler-Herzogenaurach;WH-Cologne;12;365;Ship;Ingolstadt → Frankfurt;delayed;2024-04-09;6;2026-03-28 13:59:17.020914;938;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
2;2026-04-04T13:59:17.096162;Opel;Insignia;2020;Sedan;Blue;I4;Diesel;170;50;1600;2137;BMW-Dingolfing;4;Evening;PART-410;MANN+HUMMEL-Ludwigsburg;WH-Munich;25;377;Ship;Ingolstadt → Frankfurt;shipped;2024-04-10;7;2026-04-05 13:59:17.096124;940;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
3;2026-04-04T13:59:17.170412;VW;ID.4;2024;SUV;Black;Electric;Electric;204;180;2100;0;Porsche-Stutgart;4;Night;PART-213;Bosch-Stutgart;WH-Munich;19;494;Truck;Bremen → Emden;received;2024-04-11;2;2026-03-18 13:59:17.170376;908;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
4;2026-04-04T13:59:17.244162;Audi;Q5;2017;SUV;Blue;I4;Diesel;190;53;1850;1348;VW-Zwickau;3;Morning;PART-602;Hella-Lippstadt;WH-Bremen;45;131;Rail;Hannover → Wolfsburg;received;2024-04-12;6;2026-03-31 13:59:17.244128;901;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
5;2026-04-04T13:59:17.317720;BMW;M4;2022;Coupe;Merallic Blue;I6 Turbo;Gasoline;510;99;1800;1723;Porsche-Stutgart;3;Morning;PART-262;Continental-Hannover;WH-Cologne;16;61;Ship;Bremen → Emden;orderd;2024-04-13;10;2026-03-27 13:59:17.317657;956;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
6;2026-04-04T13:59:17.394315;Porsche;Cayenne;2018;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;2077;VW-Emden;4;Evening;PART-940;Mahle-Stutgart;WH-Berlin;41;53;Ship;Bremen → Emden;received;2024-04-14;10;2026-04-12 13:59:17.394281;903;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
7;2026-04-04T13:59:17.468325;Opel;Astra;2024;Hatchback;Matte Black;I4;Gasoline;130;52;1280;1204;porsche-Leipzig;4;Morning;PART-799;Leoni-Nuremberg;WH-Frankfort;50;393;Rail;Leipzig → Berlin;shipped;2024-04-15;10;2026-03-25 13:59:17.468291;910;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
8;2026-04-04T13:59:17.542765;Opel;Corsa;2017;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;2051;Opel-Rüsselheim;4;Evening;PART-420;Webasto-Stockdorf;WH-Frankfort;27;316;Rail;Bremen → Emden;shipped;2024-04-16;10;2026-04-12 13:59:17.542728;909;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
9;2026-04-04T13:59:17.618072;Mercedes;G-Class AMG;2022;SUV;Matte Black;V8 Turbo;Gasoline;585;130;2550;1464;VW-Emden;1;Night;PART-732;Bosch-Stutgart;WH-Hamburg;46;209;Rail;Hamburg → Wolfsburg;received;2024-04-17;9;2026-03-21 13:59:17.617963;995;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
10;2026-04-04T13:59:17.692274;VW;Passat;2022;Sedan;Pearl White;I4;Diesel;190;48;1500;1251;Mercedes-Stutgart;5;Morning;PART-805;Bosch-Stutgart;WH-Frankfort;45;228;Rail;Stuttgart → Munich;received;2024-04-18;3;2026-03-09 13:59:17.692237;948;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
11;2026-04-04T13:59:17.771360;BMW;i3;2017;Hatchback;Red;Electric;Electric;170;150;1365;0;Mercedes-Sindelfingen;1;Evening;PART-412;MANN+HUMMEL-Ludwigsburg;WH-Bremen;20;337;Rail;Stuttgart → Munich;orderd;2024-04-19;3;2026-03-26 13:59:17.771326;905;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
12;2026-04-04T13:59:17.845092;VW;Tiguan;2021;SUV;Matte Black;I4;Gasoline;180;67;1700;1381;Porsche-Stutgart;5;Night;PART-834;Schaeffler-Herzogenaurach;WH-Munich;35;298;Rail;Leipzig → Berlin;delayed;2024-04-20;3;2026-04-03 13:59:17.845058;903;1;2026-04-04 11:59:17.456557;2;2026-04-04 11:59:17.2310000;DE
21;2026-04-04T13:59:18.523871;BMW;3 Series;2023;Sedan;Pearl White;I4;Gasoline Hybrid;184;58;1500;1655;BMW-Munich;1;Evening;PART-713;MANN+HUMMEL-Ludwigsburg;WH-Munich;42;145;Truck;Hannover → Wolfsburg;delayed;2024-04-21;10;2026-03-31 13:59:18.523836;980;1;2026-04-04 11:59:18.276483;2;2026-04-04 11:59:18.1070000;DE
22;2026-04-04T13:59:18.604975;BMW;M5;2024;Sedan;Blue;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;Porsche-Stutgart;2;Morning;PART-995;Continental-Hannover;WH-Frankfort;20;471;Ship;Hamburg → Wolfsburg;orderd;2024-04-22;7;2026-03-27 13:59:18.604942;957;1;2026-04-04 11:59:18.276483;2;2026-04-04 11:59:18.1070000;DE
32;2026-04-04T13:59:19.348986;VW;ID.4;2023;SUV;Matte Black;Electric;Electric;204;180;2100;0;Mercedes-Stutgart;5;Evening;PART-432;Brose-Bamberg;WH-Frankfort;22;36;Ship;Hannover → Wolfsburg;shipped;2024-04-23;10;2026-04-09 13:59:19.348954;884;0;2026-04-04 11:59:19.059563;2;2026-04-04 11:59:18.9820000;DE
33;2026-04-04T13:59:19.425080;VW;Golf;2014;Hatchback;Silver;I4;Gasoline;150;51;1320;2303;porsche-Leipzig;3;Evening;PART-525;Webasto-Stockdorf;WH-Berlin;47;179;Truck;Hamburg → Wolfsburg;orderd;2024-04-24;6;2026-03-28 13:59:19.424896;953;1;2026-04-04 11:59:19.059563;2;2026-04-04 11:59:18.9820000;DE
34;2026-04-04T13:59:19.498132;Mercedes;EQC;2015;SUV;Pearl White;Electric;Electric;408;210;2420;0;Mercedes-Stutgart;3;Night;PART-891;MANN+HUMMEL-Ludwigsburg;WH-Cologne;31;0;Truck;Hannover → Wolfsburg;received;2024-04-25;6;2026-04-10 13:59:19.498098;883;0;2026-04-04 11:59:19.059563;2;2026-04-04 11:59:18.9820000;DE
43;2026-04-04T13:59:20.222113;VW;Passat;2024;Sedan;Merallic Blue;I4;Diesel;190;48;1500;1423;VW-Emden;5;Night;PART-741;Schaeffler-Herzogenaurach;WH-Munich;15;405;Truck;Hannover → Wolfsburg;received;2024-04-26;7;2026-04-04 13:59:20.222072;981;1;2026-04-04 11:59:19.933614;2;2026-04-04 11:59:19.8570000;DE
44;2026-04-04T13:59:20.305946;BMW;M3;2024;Sedan;White;I6 Turbo;Gasoline;510;102;1805;1908;BMW-Munich;2;Morning;PART-504;MANN+HUMMEL-Ludwigsburg;WH-Berlin;43;222;Rail;Bremen → Emden;assembled;2024-04-27;1;2026-03-08 13:59:20.305897;866;0;2026-04-04 11:59:19.933614;2;2026-04-04 11:59:19.8570000;DE
45;2026-04-04T13:59:20.382749;Porsche;Taycan;2021;Sedan;White;Electric;Electric;530;210;2300;0;Audi-Ingolstadt;1;Evening;PART-177;Brose-Bamberg;WH-Bremen;29;174;Truck;Leipzig → Berlin;delayed;2024-04-28;3;2026-03-31 13:59:20.382641;858;0;2026-04-04 11:59:19.933614;2;2026-04-04 11:59:19.8570000;DE
55;2026-04-04T13:59:21.135562;BMW;3 Series;2018;Sedan;Silver;I4;Gasoline Hybrid;184;58;1500;175;Mercedes-Stutgart;2;Morning;PART-488;MANN+HUMMEL-Ludwigsburg;WH-Munich;32;394;Truck;Stuttgart → Munich;orderd;2024-04-29;2;2026-03-23 13:59:21.135468;975;1;2026-04-04 11:59:20.808547;2;2026-04-04 11:59:20.7320000;DE
56;2026-04-04T13:59:21.209581;Opel;Astra;2022;Hatchback;Blue;I4;Gasoline;130;52;1280;158;VW-Wolfsburg;2;Evening;PART-263;Hella-Lippstadt;WH-Cologne;5;37;Truck;Ingolstadt → Frankfurt;orderd;2024-04-30;9;2026-03-18 13:59:21.209499;968;1;2026-04-04 11:59:20.808547;2;2026-04-04 11:59:20.7320000;DE
57;2026-04-04T13:59:21.285144;Porsche;Taycan;2022;Sedan;Pearl White;Electric;Electric;530;210;2300;0;Porsche-Stutgart;5;Evening;PART-477;Hella-Lippstadt;WH-Frankfort;27;383;Truck;Leipzig → Berlin;orderd;2024-05-01;3;2026-04-01 13:59:21.285106;860;0;2026-04-04 11:59:20.808547;2;2026-04-04 11:59:20.7320000;DE
66;2026-04-04T13:59:21.984085;Mercedes;CLS AMG;2021;Coupe;Matte Black;"I6 ";Gasoline;435;69;1550;1842;VW-Zwickau;4;Evening;PART-459;Bosch-Stutgart;WH-Frankfort;16;426;Truck;Stuttgart → Munich;shipped;2024-05-02;5;2026-04-03 13:59:21.984052;864;0;2026-04-04 11:59:21.683788;2;2026-04-04 11:59:21.6070000;DE
67;2026-04-04T13:59:22.074874;Porsche;Taycan;2023;Sedan;Silver;Electric;Electric;530;210;2300;0;Mercedes-Stutgart;5;Night;PART-310;Webasto-Stockdorf;WH-Berlin;31;40;Truck;Stuttgart → Munich;assembled;2024-05-03;5;2026-03-24 13:59:22.074837;893;0;2026-04-04 11:59:21.683788;2;2026-04-04 11:59:21.6070000;DE
68;2026-04-04T13:59:22.148961;Mercedes;E-Class;2023;Sedan;Silver;I6;Diesel;286;51;1750;1141;BMW-Leipzig;5;Night;PART-313;Continental-Hannover;WH-Bremen;28;284;Truck;Leipzig → Berlin;shipped;2024-05-04;7;2026-04-06 13:59:22.148925;940;1;2026-04-04 11:59:21.683788;2;2026-04-04 11:59:21.6070000;DE
77;2026-04-04T13:59:22.834642;Opel;Corsa-e;2023;Hatchback;Matte Black;Electric;Electric;136;145;1450;0;Opel-Rüsselheim;1;Morning;PART-290;MANN+HUMMEL-Ludwigsburg;WH-Bremen;30;349;Rail;Ingolstadt → Frankfurt;assembled;2024-05-05;4;2026-03-11 13:59:22.834585;856;0;2026-04-04 11:59:22.558576;2;2026-04-04 11:59:22.4820000;DE
78;2026-04-04T13:59:22.907265;Mercedes;G-Class AMG;2020;SUV;Silver;V8 Turbo;Gasoline;585;130;2550;2172;VW-Zwickau;3;Morning;PART-705;Brose-Bamberg;WH-Bremen;32;367;Ship;Bremen → Emden;received;2024-05-06;7;2026-03-19 13:59:22.90723;894;0;2026-04-04 11:59:22.558576;2;2026-04-04 11:59:22.4820000;DE
79;2026-04-04T13:59:22.982400;Audi;A4;2020;Sedan;Grey;I4;Diesel;204;49;1500;1469;BMW-Dingolfing;5;Morning;PART-106;Hella-Lippstadt;WH-Hamburg;6;335;Ship;Bremen → Emden;received;2024-05-07;5;2026-03-26 13:59:22.982364;884;0;2026-04-04 11:59:22.558576;2;2026-04-04 11:59:22.4820000;DE
89;2026-04-04T13:59:23.737910;Audi;Q5;2016;SUV;Red;I4;Diesel;190;53;1850;2366;VW-Wolfsburg;2;Evening;PART-844;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;38;22;Truck;Hamburg → Wolfsburg;delayed;2024-05-08;9;2026-03-23 13:59:23.737871;892;0;2026-04-04 11:59:23.433855;2;2026-04-04 11:59:23.3570000;DE
90;2026-04-04T13:59:23.821387;BMW;I4;2023;Sedan;Blue;Electric;Electric;340;165;2050;0;BMW-Dingolfing;5;Evening;PART-803;Brose-Bamberg;WH-Berlin;40;136;Rail;Leipzig → Berlin;delayed;2024-05-09;4;2026-04-04 13:59:23.821353;922;1;2026-04-04 11:59:23.433855;2;2026-04-04 11:59:23.3570000;DE
91;2026-04-04T13:59:23.900965;Opel;Corsa-e;2020;Hatchback;White;Electric;Electric;136;145;1450;0;Audi-Ingolstadt;2;Evening;PART-802;Leoni-Nuremberg;WH-Frankfort;25;253;Ship;Ingolstadt → Frankfurt;orderd;2024-05-10;7;2026-04-04 13:59:23.900908;855;0;2026-04-04 11:59:23.433855;2;2026-04-04 11:59:23.3570000;DE
100;2026-04-04T13:59:24.599644;Porsche;Cayenne;2017;SUV;Grey;V6 Turbo;Diesel;440;80;1930;1828;porsche-Leipzig;3;Morning;PART-277;Hella-Lippstadt;WH-Frankfort;35;281;Ship;Hamburg → Wolfsburg;received;2024-05-11;9;2026-04-05 13:59:24.599608;931;1;2026-04-04 11:59:24.309065;2;2026-04-04 11:59:24.2320000;DE
101;2026-04-04T13:59:24.676447;Porsche;Taycan;2023;Sedan;White;Electric;Electric;530;210;2300;0;VW-Emden;3;Morning;PART-599;Leoni-Nuremberg;WH-Berlin;5;253;Rail;Bremen → Emden;received;2024-05-12;2;2026-03-29 13:59:24.676386;904;1;2026-04-04 11:59:24.309065;2;2026-04-04 11:59:24.2320000;DE
102;2026-04-04T13:59:24.751009;Opel;Corsa;2024;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;134;Porsche-Stutgart;2;Night;PART-673;Hella-Lippstadt;WH-Berlin;40;34;Rail;Stuttgart → Munich;delayed;2024-05-13;4;2026-03-11 13:59:24.750915;868;0;2026-04-04 11:59:24.309065;2;2026-04-04 11:59:24.2320000;DE
110;2026-04-04T13:59:25.464502;BMW;1 Series;2021;Hatchback;Grey;I4;Gasoline;140;62;1420;1487;VW-Emden;3;Night;PART-129;Schaeffler-Herzogenaurach;WH-Berlin;16;414;Truck;Ingolstadt → Frankfurt;orderd;2024-05-14;1;2026-03-15 13:59:25.464441;952;1;2026-04-04 11:59:25.183984;2;2026-04-04 11:59:25.1070000;DE
111;2026-04-04T13:59:25.538834;Mercedes;G-Class AMG;2024;SUV;Racing Yellow;V8 Turbo;Gasoline;585;130;2550;2092;Mercedes-Stutgart;1;Morning;PART-981;Continental-Hannover;WH-Munich;45;352;Truck;Hamburg → Wolfsburg;received;2024-05-15;7;2026-04-11 13:59:25.5388;945;1;2026-04-04 11:59:25.183984;2;2026-04-04 11:59:25.1070000;DE
112;2026-04-04T13:59:25.612899;BMW;1 Series;2020;Hatchback;Racing Yellow;I4;Gasoline;140;62;1420;105;BMW-Leipzig;1;Morning;PART-962;Brose-Bamberg;WH-Frankfort;27;333;Ship;Stuttgart → Munich;delayed;2024-05-16;9;2026-03-27 13:59:25.612712;886;0;2026-04-04 11:59:25.183984;2;2026-04-04 11:59:25.1070000;DE
122;2026-04-04T13:59:26.377875;Porsche;911 Carrera;2015;Coupe;White;H6;Gasoline;379;105;1505;1252;VW-Zwickau;3;Evening;PART-293;Schaeffler-Herzogenaurach;WH-Hamburg;23;206;Rail;Bremen → Emden;shipped;2024-05-17;2;2026-03-27 13:59:26.377838;969;1;2026-04-04 11:59:26.058666;2;2026-04-04 11:59:25.9820000;DE
123;2026-04-04T13:59:26.451829;VW;Golf;2017;Hatchback;Pearl White;I4;Gasoline;150;51;1320;1321;VW-Zwickau;2;Night;PART-422;Leoni-Nuremberg;WH-Munich;42;475;Truck;Hamburg → Wolfsburg;delayed;2024-05-18;7;2026-04-01 13:59:26.451796;984;1;2026-04-04 11:59:26.058666;2;2026-04-04 11:59:25.9820000;DE
124;2026-04-04T13:59:26.531822;Audi;A6;2022;Sedan;Blue;V6;Gasoline Hybrid;340;68;1750;245;Mercedes-Sindelfingen;1;Morning;PART-178;Hella-Lippstadt;WH-Munich;17;15;Rail;Hannover → Wolfsburg;assembled;2024-05-19;3;2026-03-16 13:59:26.53179;982;1;2026-04-04 11:59:26.058666;2;2026-04-04 11:59:25.9820000;DE
133;2026-04-04T13:59:27.217025;BMW;i3;2019;Hatchback;Racing Yellow;Electric;Electric;170;150;1365;0;VW-Zwickau;3;Evening;PART-395;Schaeffler-Herzogenaurach;WH-Munich;30;62;Ship;Bremen → Emden;shipped;2024-05-20;10;2026-04-12 13:59:27.216992;868;0;2026-04-04 11:59:26.934596;2;2026-04-04 11:59:26.8570000;DE
134;2026-04-04T13:59:27.292322;VW;ID.3;2021;Hatchback;Blue;Electric;Electric;204;155;1800;0;BMW-Leipzig;1;Evening;PART-605;Continental-Hannover;WH-Frankfort;35;308;Truck;Hannover → Wolfsburg;shipped;2024-05-21;10;2026-03-25 13:59:27.292289;908;1;2026-04-04 11:59:26.934596;2;2026-04-04 11:59:26.8570000;DE
135;2026-04-04T13:59:27.375243;Opel;Corsa;2023;Hatchback;Matte Black;I4;Gasoline;100;48;1150;1323;VW-Emden;5;Night;PART-504;ZF-Friedrichshafen;WH-Hamburg;33;392;Rail;Hannover → Wolfsburg;shipped;2024-05-22;6;2026-03-30 13:59:27.375188;871;0;2026-04-04 11:59:26.934596;2;2026-04-04 11:59:26.8570000;DE
144;2026-04-04T13:59:28.084321;BMW;M4;2024;Coupe;White;I6 Turbo;Gasoline;510;99;1800;1503;BMW-Munich;5;Evening;PART-596;Webasto-Stockdorf;WH-Hamburg;42;254;Ship;Leipzig → Berlin;delayed;2024-05-23;2;2026-03-25 13:59:28.08427;906;1;2026-04-04 11:59:27.80845;2;2026-04-04 11:59:27.7320000;DE
145;2026-04-04T13:59:28.158300;VW;Golf;2024;Hatchback;Red;I4;Gasoline;150;51;1320;2484;VW-Zwickau;3;Morning;PART-361;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;17;358;Truck;Bremen → Emden;shipped;2024-05-24;9;2026-03-27 13:59:28.158257;908;1;2026-04-04 11:59:27.80845;2;2026-04-04 11:59:27.7320000;DE
146;2026-04-04T13:59:28.232517;Mercedes;B-Class;2020;Hatchback;Pearl White;I4;Gasoline;190;62;1520;1024;porsche-Leipzig;1;Morning;PART-324;Brose-Bamberg;WH-Cologne;12;404;Truck;Hamburg → Wolfsburg;assembled;2024-05-25;6;2026-04-06 13:59:28.232464;867;0;2026-04-04 11:59:27.80845;2;2026-04-04 11:59:27.7320000;DE
156;2026-04-04T13:59:28.983120;Audi;RS7;2021;Sportback;Red;V8 Turbo;Gasoline;630;125;2056;2222;VW-Wolfsburg;3;Morning;PART-293;Leoni-Nuremberg;WH-Frankfort;9;174;Ship;Leipzig → Berlin;shipped;2024-05-26;2;2026-03-20 13:59:28.98307;895;0;2026-04-04 11:59:28.685159;2;2026-04-04 11:59:28.6070000;DE
157;2026-04-04T13:59:29.068212;BMW;X5;2021;SUV;Pearl White;V8;Gasoline;530;98;2300;1529;Mercedes-Stutgart;4;Morning;PART-494;Leoni-Nuremberg;WH-Frankfort;9;408;Rail;Hannover → Wolfsburg;shipped;2024-05-27;9;2026-03-22 13:59:29.068175;852;0;2026-04-04 11:59:28.685159;2;2026-04-04 11:59:28.6070000;DE
158;2026-04-04T13:59:29.141773;BMW;M3;2022;Sedan;Blue;I6 Turbo;Gasoline;510;102;1805;2166;BMW-Munich;2;Night;PART-987;ZF-Friedrichshafen;WH-Cologne;10;325;Truck;Ingolstadt → Frankfurt;orderd;2024-05-28;3;2026-03-24 13:59:29.141666;952;1;2026-04-04 11:59:28.685159;2;2026-04-04 11:59:28.6070000;DE
167;2026-04-04T13:59:29.846711;Opel;Astra;2016;Hatchback;Merallic Blue;I4;Gasoline;130;52;1280;203;Audi-Ingolstadt;2;Morning;PART-899;Bosch-Stutgart;WH-Hamburg;43;391;Truck;Hannover → Wolfsburg;delayed;2024-05-29;6;2026-03-13 13:59:29.846609;996;1;2026-04-04 11:59:29.558604;2;2026-04-04 11:59:29.4820000;DE
168;2026-04-04T13:59:29.922291;Mercedes;G-Class AMG;2019;SUV;Black;V8 Turbo;Gasoline;585;130;2550;998;BMW-Dingolfing;3;Morning;PART-855;Leoni-Nuremberg;WH-Frankfort;21;417;Rail;Hannover → Wolfsburg;shipped;2024-05-30;10;2026-04-01 13:59:29.922207;935;1;2026-04-04 11:59:29.558604;2;2026-04-04 11:59:29.4820000;DE
169;2026-04-04T13:59:29.997543;Audi;RS6;2022;Wagen;Matte Black;V8 Turbo;Gasoline;612;120;2150;2347;Mercedes-Sindelfingen;5;Morning;PART-299;ZF-Friedrichshafen;WH-Frankfort;41;98;Ship;Hamburg → Wolfsburg;delayed;2024-05-31;9;2026-04-03 13:59:29.997501;888;0;2026-04-04 11:59:29.558604;2;2026-04-04 11:59:29.4820000;DE
179;2026-04-04T13:59:30.738021;Porsche;911 Carrera;2019;Coupe;Blue;H6;Gasoline;379;105;1505;2033;Mercedes-Sindelfingen;2;Morning;PART-915;Schaeffler-Herzogenaurach;WH-Berlin;35;316;Rail;Ingolstadt → Frankfurt;received;2024-06-01;9;2026-04-04 13:59:30.737988;949;1;2026-04-04 11:59:30.433664;2;2026-04-04 11:59:30.3580000;DE
180;2026-04-04T13:59:30.811877;VW;Passat;2015;Sedan;Red;I4;Diesel;190;48;1500;2371;Mercedes-Sindelfingen;1;Morning;PART-193;Mahle-Stutgart;WH-Munich;33;2;Ship;Stuttgart → Munich;shipped;2024-06-02;9;2026-03-31 13:59:30.811841;943;1;2026-04-04 11:59:30.433664;2;2026-04-04 11:59:30.3580000;DE
181;2026-04-04T13:59:30.900307;VW;ID.3;2024;Hatchback;Racing Yellow;Electric;Electric;204;155;1800;0;BMW-Munich;3;Evening;PART-298;Brose-Bamberg;WH-Hamburg;42;220;Truck;Ingolstadt → Frankfurt;orderd;2024-06-03;10;2026-04-09 13:59:30.900274;939;1;2026-04-04 11:59:30.433664;2;2026-04-04 11:59:30.3580000;DE
190;2026-04-04T13:59:31.595251;Opel;Insignia;2016;Sedan;White;I4;Diesel;170;50;1600;2404;BMW-Munich;3;Night;PART-627;Bosch-Stutgart;WH-Hamburg;50;345;Rail;Bremen → Emden;orderd;2024-06-04;5;2026-03-14 13:59:31.595214;910;1;2026-04-04 11:59:31.639284;2;2026-04-04 11:59:31.2330000;DE
191;2026-04-04T13:59:31.670228;Mercedes;EQA;2022;SUV;White;Electric;Electric;190;175;2040;0;Mercedes-Stutgart;1;Evening;PART-976;Continental-Hannover;WH-Munich;27;121;Truck;Ingolstadt → Frankfurt;received;2024-06-05;2;2026-04-06 13:59:31.670195;876;0;2026-04-04 11:59:31.639284;2;2026-04-04 11:59:31.2330000;DE
192;2026-04-04T13:59:31.744971;Mercedes;EQA;2022;SUV;Racing Yellow;Electric;Electric;190;175;2040;0;Audi-Ingolstadt;4;Night;PART-773;Schaeffler-Herzogenaurach;WH-Hamburg;35;392;Rail;Bremen → Emden;received;2024-06-06;4;2026-03-11 13:59:31.744936;945;1;2026-04-04 11:59:31.639284;2;2026-04-04 11:59:31.2330000;DE
